StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
6/30/23 7:19,6/30/23 7:22,IP Address,100,208,TRUE,6/30/23 7:22,R_1inAAY1EjXY5uip,anonymous,EN,0.800000012,Edge,114.0.1823.58,Windows NT 10.0,1920x1080,12.381,13.434,14.349,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.321,99.72,100.975,10,Proposal B,6: Preference for Proposal B,adasdad,5.669,10.141,11.084,8,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,6.301,6.301,7.162,1,25 - 34 years old,Female,,White or Caucasian,,6.689,14.881,15.568,3,Associates or technical degree,daad,No,Yes,Yes,,Yes,,adad,5
6/30/23 7:27,6/30/23 7:41,IP Address,100,853,TRUE,6/30/23 7:41,R_1rpFtYKkYSYlGuB,anonymous,EN,0.400000006,Chrome,102.0.0.0,Windows NT 6.3,1920x1080,15.773,24.869,25.862,2,"Yes, I provide my consent and want to take part.",,,,,,,,3.315,396.882,399.193,10,Proposal A,2: Preference for Proposal A,The probability that choice A is stable and choice B is 1/3 is not very high   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.456,58.035,59.03,8,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",6.281,6.281,8.748,1,25 - 34 years old,Male,,White or Caucasian,,3.776,30.131,31.201,4,Bachelor's degree,America   ,No,Yes,Yes,,Yes,,Don't ask about race   ,1
6/30/23 7:17,6/30/23 7:51,IP Address,100,2026,TRUE,6/30/23 7:51,R_3MQLJzkNX9ZKGeD,anonymous,EN,0.800000012,Chrome,93.0.4577.82,Windows NT 6.1,1366x768,8.974,58.531,62.334,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,44.497,991.94,1000.062,10,Proposal B,6: Preference for Proposal B,"Because, every life is worthy of respect, but in bad circumstances should choose more people can survive, rather than let 600 people directly declared dead as in answer one.",,,,,,,,,,,,,,,,,,,,,,49.077,118.85,135.307,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,"1: Strongly
Agree",4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree",93.754,95.213,100.638,2,25 - 34 years old,Male,,White or Caucasian,,72.731,118.659,120.948,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,The survey makes people realize that the earth has a certain carrying capacity and we should protect the earth.,2
6/30/23 7:42,6/30/23 7:52,IP Address,100,649,TRUE,6/30/23 7:52,R_vYmkyLhPdtgZbBD,anonymous,EN,,Chrome,103.0.0.0,Windows NT 6.3,1920x1080,73.574,73.574,74.539,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,129.172,314.794,323.776,6,Proposal A,2: Preference for Proposal A,No room for error,,,,,,,,,,,,,,,3.025,7.647,8.591,8,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",7.052,8.869,10.21,2,25 - 34 years old,Female,,White or Caucasian,,2.303,24.517,25.597,4,Associates or technical degree,America,No,Yes,Yes,,Yes,,It's very simple and very well done,3
6/30/23 8:10,6/30/23 8:12,IP Address,100,117,TRUE,6/30/23 8:12,R_1ocIFtWgQEFTLfH,anonymous,EN,0.899999976,Safari,16.4,Macintosh,1440x900,2.618,2.618,3.24,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,19.361,24.241,48.03,4,Proposal A,3: Slight Preference for Propsal A,"I don't like the idea of putting all 900 people's lives on the lives, I'd rather have 300 guaranteed lives safe.",,,,,,,,,,,,,,,,,,,,,,5.437,30.337,31.579,9,3: Neutral,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,0.851,0.851,2.076,1,18 - 24 years old,Male,,White or Caucasian,,2.29,5.689,6.583,4,Completed high school / secondary school,Australia,Yes,No,Yes,,"No, please describe:",,,2
6/30/23 8:58,6/30/23 9:03,IP Address,100,298,TRUE,6/30/23 9:03,R_2YmiZm2OCCVrq7x,anonymous,EN,1,Safari iPhone,16.5.1,iPhone,414x896,7.534,22.183,23.208,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.601,82.601,145.63,11,Proposal A,5: Slight Preference for Proposal B,I looked at the odds of all the trees being removed vs some remaining. While u would prefer less trees be removed i thought it would be less likely to happen,,,,,,,,8.065,57.915,59.466,25,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,"1: Strongly
Agree",2.462,3.146,4.611,2,25 - 34 years old,Female,,White or Caucasian,,3.404,11.756,13.981,8,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",Australia ,No,No,Yes,,Yes,,,4
6/30/23 9:00,6/30/23 9:05,IP Address,100,270,TRUE,6/30/23 9:05,R_2zMWHKgL9aZY5R7,anonymous,EN,0.899999976,Safari,15.3,Macintosh,768x1024,2.344,16.049,17.005,5,"Yes, I provide my consent and want to take part.",0.777,53.315,131.715,9,Proposal A,3: Slight Preference for Propsal A,Media coverage will probably be worse and the option as a whole would be less justifiable if it goes wrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.165,50.621,51.548,14,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",1.637,2.196,3.27,2,18 - 24 years old,Non-binary / third gender,,White or Caucasian,,14.146,28.034,28.83,5,Associates or technical degree,England ,Yes,No,Yes,,Yes,,,0
6/30/23 9:00,6/30/23 9:14,IP Address,100,843,TRUE,6/30/23 9:14,R_1FbkLFluHgZjH4E,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,1600x900,11.877,60.501,61.729,3,"Yes, I provide my consent and want to take part.",,,,,,,,113.342,124.06,178.201,3,Proposal A,2: Preference for Proposal A,Plan a is safer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.695,125.274,126.645,8,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,31.186,31.186,33.09,1,25 - 34 years old,Female,,White or Caucasian,,21.842,93.566,94.882,3,Bachelor's degree,us,No,No,Yes,,Yes,,Good at communication,1
6/30/23 9:20,6/30/23 9:29,IP Address,100,537,TRUE,6/30/23 9:29,R_2SC6r8h05h0dO9T,anonymous,EN,0.699999988,Chrome,112.0.0.0,Windows NT 10.0,1600x900,5.765,14.277,15.252,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,42.724,157.865,160.743,3,Proposal A,5: Slight Preference for Proposal B,"Now take the risk for B, even if it succeeds, 1/3 of the animals will perish, so be sure about choosing A",,,,,,,,,,,,,,,11.284,51.942,53.124,10,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2.64,2.64,4.527,1,25 - 34 years old,Female,,White or Caucasian,,4.269,13.148,14.444,3,Bachelor's degree,US,No,No,Yes,,Yes,,,3
6/30/23 10:14,6/30/23 10:17,IP Address,100,229,TRUE,6/30/23 10:17,R_2ttKqqTYt4nAUSi,anonymous,EN,1,Chrome,114.0.0.0,Android 10,360x780,43.044,46.414,47.241,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,13.571,71.862,71.89,15,Proposal B,5: Slight Preference for Proposal B,,,,,,,,,,,,,,,,,,,,,,,6.094,54.386,55.34,16,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.921,2.648,3.4,2,25 - 34 years old,Female,,Black/African/Caribbean,,2.59,13.846,14.701,8,Bachelor's degree,UK,No,No,Yes,,Yes,,,2
6/30/23 10:26,6/30/23 10:36,IP Address,100,592,TRUE,6/30/23 10:36,R_3EbYbhaXKeC1ONH,anonymous,EN,0.800000012,Chrome,108.0.0.0,Macintosh,1536x864,5.899,17.739,20.47,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,363.401,365.44,15,Proposal B,6: Preference for Proposal B,"Life is bigger than days, there is a 1/3 chance to save everyone, and as government officials should mobilize all available resources to save more lives   ",11.703,19.407,20.84,8,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,"1: Strongly
Agree",4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3.971,3.971,61.5,1,25 - 34 years old,Male,,White or Caucasian,,4.951,41.101,42.053,4,Bachelor's degree,America,No,Yes,Yes,,Yes,,,5
6/30/23 11:28,6/30/23 11:39,IP Address,100,659,TRUE,6/30/23 11:39,R_2uvO2kYP46HWVvF,anonymous,EN,1,Chrome,114.0.0.0,Android 10,360x780,80.675,85.354,85.76,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.491,54.536,74.273,12,Proposal A,4: No Preference for Proposal A or B,Both of them are really bad choices so I cannot have a preference ,,,,,,,,1.604,20.787,21.564,16,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",1.127,1.929,2.355,2,25 - 34 years old,Female,,White or Caucasian,,1.299,7.037,7.591,7,Bachelor's degree,Finland ,Yes,No,Yes,,Yes,,,4
6/30/23 19:10,6/30/23 19:23,IP Address,100,772,TRUE,6/30/23 19:23,R_WCpp7rA55qchy9j,anonymous,EN,0.400000006,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,146.195,146.195,147.174,1,"Yes, I provide my consent and want to take part.",,,,,,,,43.471,269.13,363.23,4,Proposal A,4: No Preference for Proposal A or B,"If you choose A, you can guarantee the survival of 300 trees, and the probability of B being protected is less than the probability of being protected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.137,44.798,46.184,8,3: Neutral,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,"5: Strongly
Disagree",4.98,5.812,8.917,2,25 - 34 years old,Male,,White or Caucasian,,1.365,36.076,37.398,6,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,Yes,Yes,Yes,,Yes,,Not yet,1
6/30/23 19:10,6/30/23 19:23,IP Address,100,811,TRUE,6/30/23 19:23,R_1gvGQNXJXRGA8Rp,anonymous,EN,0.899999976,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,146.193,146.193,147.173,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,43.54,358.975,363.299,5,Proposal B,4: No Preference for Proposal A or B,Choice B is like gambling. You have to lose,,,,,,,,,,,,,,,,,,,,,,39.079,44.74,46.126,8,3: Neutral,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,"5: Strongly
Disagree",4.981,5.813,8.918,2,25 - 34 years old,Female,,Asian,,1.269,35.981,37.303,6,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,Yes,Yes,Yes,,Yes,,Not yet,2
6/30/23 20:48,6/30/23 20:52,IP Address,100,253,TRUE,6/30/23 20:52,R_27jlcHjQmVhKcu5,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,1280x720,10.416,12.049,12.688,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.351,90.2,90.501,8,Proposal B,6: Preference for Proposal B,Maybe fewer people will die this way,1.28,9.202,10.227,10,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,1.96,2.921,3.103,2,35 - 44 years old,Male,,White or Caucasian,,4.916,16.42,17.067,5,Bachelor's degree,"Paris, France",No,No,Yes,,Yes,,none,5
6/30/23 22:12,6/30/23 22:21,IP Address,100,532,TRUE,6/30/23 22:21,R_1doUBi5lYk0FilO,anonymous,EN,,Chrome,107.0.0.0,Windows NT 6.1,1920x1080,48.736,84.367,85.508,11,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.162,109.331,115.246,10,Proposal B,5: Slight Preference for Proposal B,A 1/3 chance,,,,,,,,,,,,,,,2.003,28.166,29.025,11,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",7.538,7.538,17.444,1,25 - 34 years old,Male,,White or Caucasian,,1.997,42.141,43.001,4,Bachelor's degree,America,No,No,Yes,,Yes,,,3
6/30/23 21:40,7/1/23 0:01,IP Address,100,8444,TRUE,7/1/23 0:01,R_2AGMegBuYKYxlmQ,anonymous,EN,0.800000012,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,5.814,5.814,6.662,1,"Yes, I provide my consent and want to take part.",3.362,7.106,8.514,3,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.567,4.999,6.565,9,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2.352,3.751,4.082,2,45 - 54 years old,Male,,White or Caucasian,,1.459,25.45,27.986,4,Completed high school / secondary school,the United States,No,Yes,Yes,,Yes,,,0
7/1/23 0:01,7/1/23 0:04,IP Address,100,173,TRUE,7/1/23 0:04,R_3PiNmOxUIzuHLsE,anonymous,EN,0.800000012,Chrome,106.0.0.0,Windows NT 10.0,1920x1080,6.397,6.397,7.277,1,"Yes, I provide my consent and want to take part.",2.709,5.749,7.067,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572,4.841,5.921,8,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,2.842,2.842,4.329,1,35 - 44 years old,Female,,White or Caucasian,,81.37,95.992,97.366,3,Completed high school / secondary school,the United States,No,Yes,Yes,,Yes,,,0
